id,carat,cut,color,clarity,depth,table,x,y,z,price
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
34407,0.77,Ideal,G,VS2,61.6,56.0,5.9,5.93,3.64,3299
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
