id,carat,cut,color,clarity,depth,table,x,y,z,price
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
31112,0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99,945
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
711,0.38,Ideal,D,VS1,62.2,54.0,4.66,4.63,2.89,941
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
