id,carat,cut,color,clarity,depth,table,x,y,z,price
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
